Description;Custom field (Story Points)
"This is regression issue since earlier studio used to get installed with JRE successfully.

*Steps To Replicate*:
1. Download *Aptana Studio RC build*
2. Try installing same on clean windows 7 machine.

Actual: {color:red} *Some Prerequisite JRE could not be downloaded error appears. Refer screenshot.* {color}
Expected: No error should appear. Installation must be successful.
";5
"h3. Steps to Reproduce
Updated Aptana Studio 3 to new version.

Note: Trying to install Pydev using the instructions here: http://download.appcelerator.com/aptana/studio3/pydev/update/stable/ gives the message that 'pydev is already installed'.  But Pydev functionality is still not available, and the Preferences menu does not list Pydev.

Reverting to Aptana Studio v3.4.1 restores the Pydev functionality.

h3. Actual Result
 Afterward update of Aptana Studio 3, Pydev isn't installed and can't  be reinstalled.

h3. Expected Result
Should be seamless, with no steps needed to reinstall Pydev or make sure it isn't clobbered by update.";8
"When typing code into a text window, and using PHP syntax highlighting, text entry is around 1 character every 500 milliseconds. Issue started 2 nights ago (on current nightly builds)

Is there a way to roll back to a few days before ?";20
"h3. Steps to Reproduce
create connections, shut down the program, restart and connections are gone.

h3. Actual Result
no connection info

h3. Expected Result
expect to not have to recreate connection info for all sites everytime the program is started";13
"The Python 3 grammar must be updated to support the new 'yield from' expression.

See: http://www.python.org/dev/peps/pep-0380/

The full support for this change includes:
1. AST change
2. Grammar change
3. Pretty-print

Note: it'll be done in the existing Python 3 grammar (as Python 3.2 is still not used a lot, we'll not create a separate 3.3 grammar just for that change -- so, there should be no changes in the UI).
";13
"If you start aptana and you have some file open, aptana will freeze and write with the following error message: ""Trying to write a string that is too long and will overflow the recorded length maximum"".

To fix this you have to kill anptana and restart it. If you restart aptana you mast close all tabs as fast as you can, because if you need longer than 2 secounds, aptana will freeze again.

I added the log file for you.";13
"Aptana crashed when coding (some PDO function) and cannot open the file anymore with the following error:

{code}
org.eclipse.core.runtime.AssertionFailedException: assertion failed: 
	at org.eclipse.core.runtime.Assert.isTrue(Assert.java:110)
	at org.eclipse.core.runtime.Assert.isTrue(Assert.java:96)
	at org.eclipse.jface.text.Position.<init>(Position.java:63)
	at org.eclipse.jface.text.TypedPosition.<init>(TypedPosition.java:35)
	at com.aptana.editor.common.text.rules.ThemeingDamagerRepairer.storeScope(ThemeingDamagerRepairer.java:330)
	at com.aptana.editor.common.text.rules.ThemeingDamagerRepairer.getTokenTextAttribute(ThemeingDamagerRepairer.java:276)
	at org.eclipse.jface.text.rules.DefaultDamagerRepairer.createPresentation(DefaultDamagerRepairer.java:179)
	at com.aptana.editor.common.text.rules.ThemeingDamagerRepairer.createPresentation(ThemeingDamagerRepairer.java:129)
	at com.aptana.editor.common.text.reconciler.CommonPresentationReconciler.createPresentation(CommonPresentationReconciler.java:179)
	at com.aptana.editor.common.text.reconciler.CommonPresentationReconciler.createPresentation(CommonPresentationReconciler.java:125)
	at org.eclipse.jface.text.presentation.PresentationReconciler.processDamage(PresentationReconciler.java:566)
	at org.eclipse.jface.text.presentation.PresentationReconciler.access$3(PresentationReconciler.java:564)
	at org.eclipse.jface.text.presentation.PresentationReconciler$InternalListener.inputDocumentChanged(PresentationReconciler.java:119)
	at org.eclipse.jface.text.TextViewer.fireInputDocumentChanged(TextViewer.java:2888)
	at org.eclipse.jface.text.TextViewer.setDocument(TextViewer.java:2937)
	at org.eclipse.jface.text.source.SourceViewer.setDocument(SourceViewer.java:640)
	at org.eclipse.jface.text.source.projection.ProjectionViewer.setDocument(ProjectionViewer.java:376)
	at org.eclipse.jface.text.source.SourceViewer.setDocument(SourceViewer.java:588)
	at org.eclipse.ui.texteditor.AbstractTextEditor.initializeSourceViewer(AbstractTextEditor.java:4030)
	at org.eclipse.ui.texteditor.AbstractTextEditor.createPartControl(AbstractTextEditor.java:3558)
	at org.eclipse.ui.texteditor.StatusTextEditor.createPartControl(StatusTextEditor.java:54)
	at org.eclipse.ui.texteditor.AbstractDecoratedTextEditor.createPartControl(AbstractDecoratedTextEditor.java:440)
	at com.aptana.editor.common.internal.AbstractFoldingEditor.createPartControl(AbstractFoldingEditor.java:59)
	at com.aptana.editor.common.AbstractThemeableEditor.createPartControl(AbstractThemeableEditor.java:317)
	at com.aptana.editor.html.HTMLEditor.createPartControl(HTMLEditor.java:148)
	at com.aptana.editor.php.internal.ui.editor.PHPSourceEditor.createPartControl(PHPSourceEditor.java:154)
	at org.eclipse.ui.internal.EditorReference.createPartHelper(EditorReference.java:670)
	at org.eclipse.ui.internal.EditorReference.createPart(EditorReference.java:465)
	at org.eclipse.ui.internal.WorkbenchPartReference.getPart(WorkbenchPartReference.java:595)
	at org.eclipse.ui.internal.EditorReference.getEditor(EditorReference.java:289)
	at org.eclipse.ui.internal.WorkbenchPage.busyOpenEditorBatched(WorkbenchPage.java:2945)
	at org.eclipse.ui.internal.WorkbenchPage.busyOpenEditor(WorkbenchPage.java:2850)
	at org.eclipse.ui.internal.WorkbenchPage.access$11(WorkbenchPage.java:2842)
	at org.eclipse.ui.internal.WorkbenchPage$10.run(WorkbenchPage.java:2793)
	at org.eclipse.swt.custom.BusyIndicator.showWhile(BusyIndicator.java:70)
	at org.eclipse.ui.internal.WorkbenchPage.openEditor(WorkbenchPage.java:2789)
	at org.eclipse.ui.internal.WorkbenchPage.openEditor(WorkbenchPage.java:2773)
	at org.eclipse.ui.internal.WorkbenchPage.openEditor(WorkbenchPage.java:2764)
	at org.eclipse.ui.ide.IDE.openEditor(IDE.java:651)
	at org.eclipse.ui.ide.IDE.openEditor(IDE.java:610)
	at org.eclipse.ui.actions.OpenFileAction.openFile(OpenFileAction.java:99)
	at org.eclipse.ui.actions.OpenSystemEditorAction.run(OpenSystemEditorAction.java:99)
	at org.eclipse.ui.actions.RetargetAction.run(RetargetAction.java:221)
	at org.eclipse.ui.navigator.CommonNavigatorManager$3.open(CommonNavigatorManager.java:185)
	at org.eclipse.ui.OpenAndLinkWithEditorHelper$InternalListener.open(OpenAndLinkWithEditorHelper.java:48)
	at org.eclipse.jface.viewers.StructuredViewer$2.run(StructuredViewer.java:866)
	at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:42)
	at org.eclipse.ui.internal.JFaceUtil$1.run(JFaceUtil.java:49)
	at org.eclipse.jface.util.SafeRunnable.run(SafeRunnable.java:175)
	at org.eclipse.jface.viewers.StructuredViewer.fireOpen(StructuredViewer.java:864)
	at org.eclipse.jface.viewers.StructuredViewer.handleOpen(StructuredViewer.java:1152)
	at org.eclipse.ui.navigator.CommonViewer.handleOpen(CommonViewer.java:462)
	at org.eclipse.jface.viewers.StructuredViewer$6.handleOpen(StructuredViewer.java:1256)
	at org.eclipse.jface.util.OpenStrategy.fireOpenEvent(OpenStrategy.java:275)
	at org.eclipse.jface.util.OpenStrategy.access$2(OpenStrategy.java:269)
	at org.eclipse.jface.util.OpenStrategy$1.handleEvent(OpenStrategy.java:309)
	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)
	at org.eclipse.swt.widgets.Display.sendEvent(Display.java:4128)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1457)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1480)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1465)
	at org.eclipse.swt.widgets.Widget.notifyListeners(Widget.java:1270)
	at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3974)
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3613)
	at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2701)
	at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2665)
	at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2499)
	at org.eclipse.ui.internal.Workbench$7.run(Workbench.java:679)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)
	at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:668)
	at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)
	at com.aptana.rcp.IDEApplication.start(IDEApplication.java:125)
	at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:344)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)
	at java.lang.reflect.Method.invoke(Method.java:597)
	at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:622)
	at org.eclipse.equinox.launcher.Main.basicRun(Main.java:577)
	at org.eclipse.equinox.launcher.Main.run(Main.java:1410)
{code}";8
"It seems that in Eclipse 4.2, the PyDev Mylyn integration cannot be installed even if Mylyn is present on the system.

It seems to be a p2 bug... the integration is a single feature.xml file with the contents below, and it seems like p2 does not consider the new mylyn version (3.8) to be greater than the specified version (2.0). It should be possible just removing the version from things and it should work properly (the support needed for the PyDev integration has been available for so long that we shouldn't need to specify a version anymore).

<?xml version=""1.0"" encoding=""UTF-8""?>
<feature
      id=""org.python.pydev.mylyn.feature""
      label=""Pydev Mylyn Integration""
      version=""0.3.0""
      provider-name=""Fabio Zadrozny"">

   <description>
      Integration of Mylyn with Pydev.
   </description>

   <copyright>
      (c) Fabio Zadrozny
   </copyright>

   <license url=""http://www.opensource.org/licenses/eclipse-1.0.php"">
      Eclipse Public License
   </license>

   <requires>
      <import plugin=""org.python.pydev"" version=""1.3.7"" match=""greaterOrEqual""/>
      <import plugin=""org.eclipse.ui.ide""/>
      <import plugin=""org.eclipse.core.runtime""/>
      <import plugin=""org.eclipse.ui""/>
      <import plugin=""org.eclipse.core.resources""/>
      <import plugin=""org.eclipse.ui.navigator""/>
      <import plugin=""org.eclipse.ui.views""/>
      <import plugin=""org.eclipse.mylyn"" version=""2.0.0.v20070627-1400"" match=""greaterOrEqual""/>
      <import plugin=""org.eclipse.mylyn.context.core""/>
      <import plugin=""org.eclipse.mylyn.context.ui""/>
      <import plugin=""org.eclipse.mylyn.ide.ui""/>
      <import plugin=""org.eclipse.mylyn.resources.ui""/>
   </requires>

   <plugin
         id=""org.python.pydev.mylyn""
         download-size=""0""
         install-size=""0""
         version=""0.3.0""
         unpack=""false""/>

</feature>
";8
"In some cases (was revealed when having an older workspace), hitting tab in an editor does not insert a tab.
Looking at the preferences, the editor's setting for the tab-space (width) was zero.";5
"1. Create a web project via File > New > Web Project;
2. Right-click on the project and select Publish > Run Web Deployment Wizard.

Expected result: the dialog should contain options for FTP, Capistrano, Heroku, etc.

Actual result: the list is empty.

I suspect this has to do with the refactoring of deploy.ui plugin, and the compilation errors we saw and somehow fixed could be related as well.
";8
